date,product,items_sold,items_wasted,temperature,precipitation,day_of_week,isWeekend,isHoliday
2024-12-25,Hot-Dogs,45,3,26.6,0.0,2,0,1
2024-12-26,Strawberries,40,7,22.9,0.0,3,0,0
2024-12-26,Chocolate,74,4,22.9,0.0,3,0,0
2024-12-26,Eggs,88,5,22.9,0.0,3,0,0
2024-12-26,Milk,100,11,22.9,0.0,3,0,0
2024-12-26,Hot-Dogs,34,3,22.9,0.0,3,0,0
2024-12-27,Strawberries,37,5,24.9,0.0,4,0,0
2024-12-27,Chocolate,88,4,24.9,0.0,4,0,0
2024-12-27,Eggs,71,5,24.9,0.0,4,0,0
2024-12-27,Milk,113,13,24.9,0.0,4,0,0
2024-12-27,Hot-Dogs,44,3,24.9,0.0,4,0,0
2024-12-28,Strawberries,51,8,39.0,0.22,5,1,0
2024-12-28,Chocolate,75,4,39.0,0.22,5,1,0
2024-12-28,Eggs,96,9,39.0,0.22,5,1,0
2024-12-28,Milk,111,17,39.0,0.22,5,1,0
2024-12-28,Hot-Dogs,63,6,39.0,0.22,5,1,0
2024-12-29,Strawberries,53,8,49.0,0.11,6,1,0
2024-12-29,Chocolate,60,2,49.0,0.11,6,1,0
2024-12-29,Eggs,113,9,49.0,0.11,6,1,0
2024-12-29,Milk,107,10,49.0,0.11,6,1,0
2024-12-29,Hot-Dogs,73,7,49.0,0.11,6,1,0
2024-12-30,Strawberries,33,7,52.4,0.23,0,0,0
2024-12-30,Chocolate,58,3,52.4,0.23,0,0,0
2024-12-30,Eggs,79,7,52.4,0.23,0,0,0
2024-12-30,Milk,106,14,52.4,0.23,0,0,0
2024-12-30,Hot-Dogs,37,4,52.4,0.23,0,0,0
2024-12-31,Strawberries,49,11,43.0,0.23,1,0,1
2024-12-31,Chocolate,80,4,43.0,0.23,1,0,1
2024-12-31,Eggs,90,8,43.0,0.23,1,0,1
2024-12-31,Milk,116,15,43.0,0.23,1,0,1
2024-12-31,Hot-Dogs,48,5,43.0,0.23,1,0,1
2025-01-01,Strawberries,54,8,45.2,0.18,2,0,1
2025-01-01,Chocolate,97,4,45.2,0.18,2,0,1
2025-01-01,Eggs,79,5,45.2,0.18,2,0,1
2025-01-01,Milk,105,12,45.2,0.18,2,0,1
2025-01-01,Hot-Dogs,54,5,45.2,0.18,2,0,1
2025-01-02,Strawberries,36,5,36.5,0.0,3,0,0
2025-01-02,Chocolate,64,2,36.5,0.0,3,0,0
2025-01-02,Eggs,73,4,36.5,0.0,3,0,0
2025-01-02,Milk,106,15,36.5,0.0,3,0,0
2025-01-02,Hot-Dogs,52,5,36.5,0.0,3,0,0
2025-01-03,Strawberries,40,7,32.5,0.0,4,0,0
2025-01-03,Chocolate,82,3,32.5,0.0,4,0,0
2025-01-03,Eggs,77,7,32.5,0.0,4,0,0
2025-01-03,Milk,111,12,32.5,0.0,4,0,0
2025-01-03,Hot-Dogs,45,4,32.5,0.0,4,0,0
2025-01-04,Strawberries,51,10,29.2,0.0,5,1,0
2025-01-04,Chocolate,77,3,29.2,0.0,5,1,0
2025-01-04,Eggs,103,7,29.2,0.0,5,1,0
2025-01-04,Milk,106,13,29.2,0.0,5,1,0
2025-01-04,Hot-Dogs,64,7,29.2,0.0,5,1,0
2025-01-05,Strawberries,43,8,27.9,0.0,6,1,0
2025-01-05,Chocolate,73,3,27.9,0.0,6,1,0
2025-01-05,Eggs,110,8,27.9,0.0,6,1,0
2025-01-05,Milk,136,15,27.9,0.0,6,1,0
2025-01-05,Hot-Dogs,60,6,27.9,0.0,6,1,0
2025-01-06,Strawberries,35,6,27.6,0.07,0,0,0
2025-01-06,Chocolate,67,2,27.6,0.07,0,0,0
2025-01-06,Eggs,85,6,27.6,0.07,0,0,0
2025-01-06,Milk,90,10,27.6,0.07,0,0,0
2025-01-06,Hot-Dogs,32,2,27.6,0.07,0,0,0
2025-01-07,Strawberries,29,5,22.5,0.0,1,0,0
2025-01-07,Chocolate,62,3,22.5,0.0,1,0,0
2025-01-07,Eggs,80,5,22.5,0.0,1,0,0
2025-01-07,Milk,97,10,22.5,0.0,1,0,0
2025-01-07,Hot-Dogs,38,4,22.5,0.0,1,0,0
2025-01-08,Strawberries,40,7,24.2,0.0,2,0,0
2025-01-08,Chocolate,58,2,24.2,0.0,2,0,0
2025-01-08,Eggs,85,6,24.2,0.0,2,0,0
2025-01-08,Milk,83,11,24.2,0.0,2,0,0
2025-01-08,Hot-Dogs,39,4,24.2,0.0,2,0,0
2025-01-09,Strawberries,39,8,24.3,0.0,3,0,0
2025-01-09,Chocolate,63,3,24.3,0.0,3,0,0
2025-01-09,Eggs,87,6,24.3,0.0,3,0,0
2025-01-09,Milk,113,14,24.3,0.0,3,0,0
2025-01-09,Hot-Dogs,35,4,24.3,0.0,3,0,0
2025-01-10,Strawberries,46,7,30.3,0.0,4,0,0
2025-01-10,Chocolate,70,2,30.3,0.0,4,0,0
2025-01-10,Eggs,83,7,30.3,0.0,4,0,0
2025-01-10,Milk,117,14,30.3,0.0,4,0,0
2025-01-10,Hot-Dogs,48,5,30.3,0.0,4,0,0
2025-01-11,Strawberries,45,8,29.7,0.08,5,1,0
2025-01-11,Chocolate,71,3,29.7,0.08,5,1,0
2025-01-11,Eggs,90,6,29.7,0.08,5,1,0
2025-01-11,Milk,121,12,29.7,0.08,5,1,0
2025-01-11,Hot-Dogs,57,6,29.7,0.08,5,1,0
2025-01-12,Strawberries,50,8,32.9,0.0,6,1,0
2025-01-12,Chocolate,76,4,32.9,0.0,6,1,0
2025-01-12,Eggs,107,10,32.9,0.0,6,1,0
2025-01-12,Milk,117,12,32.9,0.0,6,1,0
2025-01-12,Hot-Dogs,68,7,32.9,0.0,6,1,0
2025-01-13,Strawberries,30,5,34.1,0.0,0,0,0
2025-01-13,Chocolate,64,3,34.1,0.0,0,0,0
2025-01-13,Eggs,84,5,34.1,0.0,0,0,0
2025-01-13,Milk,100,12,34.1,0.0,0,0,0
2025-01-13,Hot-Dogs,33,2,34.1,0.0,0,0,0
2025-01-14,Strawberries,32,5,28.7,0.0,1,0,0
2025-01-14,Chocolate,62,3,28.7,0.0,1,0,0
2025-01-14,Eggs,67,6,28.7,0.0,1,0,0
2025-01-14,Milk,100,13,28.7,0.0,1,0,0
2025-01-14,Hot-Dogs,39,4,28.7,0.0,1,0,0
2025-01-15,Strawberries,31,6,25.8,0.0,2,0,0
2025-01-15,Chocolate,68,3,25.8,0.0,2,0,0
2025-01-15,Eggs,77,5,25.8,0.0,2,0,0
2025-01-15,Milk,106,15,25.8,0.0,2,0,0
2025-01-15,Hot-Dogs,43,3,25.8,0.0,2,0,0
2025-01-16,Strawberries,42,8,26.1,0.01,3,0,0
2025-01-16,Chocolate,76,3,26.1,0.01,3,0,0
2025-01-16,Eggs,77,6,26.1,0.01,3,0,0
2025-01-16,Milk,115,16,26.1,0.01,3,0,0
2025-01-16,Hot-Dogs,42,3,26.1,0.01,3,0,0
2025-01-17,Strawberries,36,7,30.6,0.0,4,0,0
2025-01-17,Chocolate,80,4,30.6,0.0,4,0,0
2025-01-17,Eggs,87,6,30.6,0.0,4,0,0
2025-01-17,Milk,92,10,30.6,0.0,4,0,0
2025-01-17,Hot-Dogs,47,4,30.6,0.0,4,0,0
2025-01-18,Strawberries,49,7,36.9,0.08,5,1,0
2025-01-18,Chocolate,83,4,36.9,0.08,5,1,0
2025-01-18,Eggs,107,7,36.9,0.08,5,1,0
2025-01-18,Milk,104,11,36.9,0.08,5,1,0
2025-01-18,Hot-Dogs,56,5,36.9,0.08,5,1,0
2025-01-19,Strawberries,49,8,33.1,0.35,6,1,0
2025-01-19,Chocolate,64,3,33.1,0.35,6,1,0
2025-01-19,Eggs,88,7,33.1,0.35,6,1,0
2025-01-19,Milk,107,12,33.1,0.35,6,1,0
2025-01-19,Hot-Dogs,60,5,33.1,0.35,6,1,0
2025-01-20,Strawberries,35,6,19.1,0.01,0,0,1
2025-01-20,Chocolate,97,4,19.1,0.01,0,0,1
2025-01-20,Eggs,95,7,19.1,0.01,0,0,1
2025-01-20,Milk,128,12,19.1,0.01,0,0,1
2025-01-20,Hot-Dogs,41,3,19.1,0.01,0,0,1
2025-01-21,Strawberries,28,5,11.3,0.02,1,0,0
2025-01-21,Chocolate,65,3,11.3,0.02,1,0,0
2025-01-21,Eggs,61,5,11.3,0.02,1,0,0
2025-01-21,Milk,111,13,11.3,0.02,1,0,0
2025-01-21,Hot-Dogs,33,3,11.3,0.02,1,0,0
2025-01-22,Strawberries,34,5,10.6,0.0,2,0,0
2025-01-22,Chocolate,68,3,10.6,0.0,2,0,0
2025-01-22,Eggs,75,6,10.6,0.0,2,0,0
2025-01-22,Milk,88,10,10.6,0.0,2,0,0
2025-01-22,Hot-Dogs,33,3,10.6,0.0,2,0,0
2025-01-23,Strawberries,39,6,16.3,0.0,3,0,0
2025-01-23,Chocolate,69,3,16.3,0.0,3,0,0
2025-01-23,Eggs,80,6,16.3,0.0,3,0,0
2025-01-23,Milk,108,11,16.3,0.0,3,0,0
2025-01-23,Hot-Dogs,35,3,16.3,0.0,3,0,0
2025-01-24,Strawberries,42,6,20.4,0.0,4,0,0
2025-01-24,Chocolate,68,3,20.4,0.0,4,0,0
2025-01-24,Eggs,76,6,20.4,0.0,4,0,0
2025-01-24,Milk,124,13,20.4,0.0,4,0,0
2025-01-24,Hot-Dogs,45,4,20.4,0.0,4,0,0
2025-01-25,Strawberries,49,7,19.3,0.0,5,1,0
2025-01-25,Chocolate,85,4,19.3,0.0,5,1,0
2025-01-25,Eggs,98,6,19.3,0.0,5,1,0
2025-01-25,Milk,109,13,19.3,0.0,5,1,0
2025-01-25,Hot-Dogs,61,4,19.3,0.0,5,1,0
2025-01-26,Strawberries,53,11,30.0,0.0,6,1,0
2025-01-26,Chocolate,77,3,30.0,0.0,6,1,0
2025-01-26,Eggs,115,9,30.0,0.0,6,1,0
2025-01-26,Milk,140,19,30.0,0.0,6,1,0
2025-01-26,Hot-Dogs,62,6,30.0,0.0,6,1,0
2025-01-27,Strawberries,34,5,29.5,0.0,0,0,0
2025-01-27,Chocolate,68,3,29.5,0.0,0,0,0
2025-01-27,Eggs,65,4,29.5,0.0,0,0,0
2025-01-27,Milk,111,13,29.5,0.0,0,0,0
2025-01-27,Hot-Dogs,32,3,29.5,0.0,0,0,0
2025-01-28,Strawberries,34,5,33.0,0.0,1,0,0
2025-01-28,Chocolate,57,3,33.0,0.0,1,0,0
2025-01-28,Eggs,66,4,33.0,0.0,1,0,0
2025-01-28,Milk,98,11,33.0,0.0,1,0,0
2025-01-28,Hot-Dogs,34,4,33.0,0.0,1,0,0
2025-01-29,Strawberries,45,8,39.2,0.0,2,0,0
2025-01-29,Chocolate,69,4,39.2,0.0,2,0,0
2025-01-29,Eggs,84,6,39.2,0.0,2,0,0
2025-01-29,Milk,109,11,39.2,0.0,2,0,0
2025-01-29,Hot-Dogs,39,4,39.2,0.0,2,0,0
2025-01-30,Strawberries,39,7,28.2,0.0,3,0,0
2025-01-30,Chocolate,77,3,28.2,0.0,3,0,0
2025-01-30,Eggs,86,5,28.2,0.0,3,0,0
2025-01-30,Milk,107,12,28.2,0.0,3,0,0
2025-01-30,Hot-Dogs,43,4,28.2,0.0,3,0,0
2025-01-31,Strawberries,48,9,38.3,0.41,4,0,0
2025-01-31,Chocolate,60,2,38.3,0.41,4,0,0
2025-01-31,Eggs,73,6,38.3,0.41,4,0,0
2025-01-31,Milk,114,12,38.3,0.41,4,0,0
2025-01-31,Hot-Dogs,43,4,38.3,0.41,4,0,0
2025-02-01,Strawberries,47,7,33.1,0.09,5,1,0
2025-02-01,Chocolate,63,3,33.1,0.09,5,1,0
2025-02-01,Eggs,109,7,33.1,0.09,5,1,0
2025-02-01,Milk,125,17,33.1,0.09,5,1,0
2025-02-01,Hot-Dogs,67,6,33.1,0.09,5,1,0
2025-02-02,Strawberries,52,10,23.7,0.05,6,1,0
2025-02-02,Chocolate,65,3,23.7,0.05,6,1,0
2025-02-02,Eggs,109,7,23.7,0.05,6,1,0
2025-02-02,Milk,139,14,23.7,0.05,6,1,0
2025-02-02,Hot-Dogs,54,5,23.7,0.05,6,1,0
2025-02-03,Strawberries,39,6,35.2,0.01,0,0,0
2025-02-03,Chocolate,63,3,35.2,0.01,0,0,0
2025-02-03,Eggs,83,6,35.2,0.01,0,0,0
2025-02-03,Milk,98,12,35.2,0.01,0,0,0
2025-02-03,Hot-Dogs,37,3,35.2,0.01,0,0,0
2025-02-04,Strawberries,42,6,38.3,0.01,1,0,0
2025-02-04,Chocolate,67,3,38.3,0.01,1,0,0
2025-02-04,Eggs,61,3,38.3,0.01,1,0,0
2025-02-04,Milk,95,10,38.3,0.01,1,0,0
2025-02-04,Hot-Dogs,37,3,38.3,0.01,1,0,0
2025-02-05,Strawberries,34,6,29.3,0.0,2,0,0
2025-02-05,Chocolate,66,3,29.3,0.0,2,0,0
2025-02-05,Eggs,75,7,29.3,0.0,2,0,0
2025-02-05,Milk,85,8,29.3,0.0,2,0,0
2025-02-05,Hot-Dogs,40,4,29.3,0.0,2,0,0
2025-02-06,Strawberries,41,6,33.8,0.34,3,0,0
2025-02-06,Chocolate,58,3,33.8,0.34,3,0,0
2025-02-06,Eggs,79,6,33.8,0.34,3,0,0
2025-02-06,Milk,83,12,33.8,0.34,3,0,0
2025-02-06,Hot-Dogs,44,4,33.8,0.34,3,0,0
2025-02-07,Strawberries,44,8,34.3,0.0,4,0,0
2025-02-07,Chocolate,80,4,34.3,0.0,4,0,0
2025-02-07,Eggs,95,8,34.3,0.0,4,0,0
2025-02-07,Milk,118,15,34.3,0.0,4,0,0
2025-02-07,Hot-Dogs,52,4,34.3,0.0,4,0,0
2025-02-08,Strawberries,40,8,28.5,0.31,5,1,0
2025-02-08,Chocolate,80,3,28.5,0.31,5,1,0
2025-02-08,Eggs,117,10,28.5,0.31,5,1,0
2025-02-08,Milk,114,13,28.5,0.31,5,1,0
2025-02-08,Hot-Dogs,60,6,28.5,0.31,5,1,0
2025-02-09,Strawberries,50,10,31.6,0.25,6,1,0
2025-02-09,Chocolate,77,4,31.6,0.25,6,1,0
2025-02-09,Eggs,98,9,31.6,0.25,6,1,0
2025-02-09,Milk,102,15,31.6,0.25,6,1,0
2025-02-09,Hot-Dogs,58,7,31.6,0.25,6,1,0
2025-02-10,Strawberries,34,7,28.1,0.0,0,0,0
2025-02-10,Chocolate,64,3,28.1,0.0,0,0,0
2025-02-10,Eggs,69,6,28.1,0.0,0,0,0
2025-02-10,Milk,108,11,28.1,0.0,0,0,0
2025-02-10,Hot-Dogs,30,2,28.1,0.0,0,0,0
2025-02-11,Strawberries,36,7,24.2,0.05,1,0,0
2025-02-11,Chocolate,59,3,24.2,0.05,1,0,0
2025-02-11,Eggs,79,6,24.2,0.05,1,0,0
2025-02-11,Milk,108,12,24.2,0.05,1,0,0
2025-02-11,Hot-Dogs,36,4,24.2,0.05,1,0,0
2025-02-12,Strawberries,35,5,30.6,0.18,2,0,0
2025-02-12,Chocolate,62,2,30.6,0.18,2,0,0
2025-02-12,Eggs,76,6,30.6,0.18,2,0,0
2025-02-12,Milk,89,8,30.6,0.18,2,0,0
2025-02-12,Hot-Dogs,34,2,30.6,0.18,2,0,0
2025-02-13,Strawberries,42,7,37.9,0.26,3,0,0
2025-02-13,Chocolate,67,3,37.9,0.26,3,0,0
2025-02-13,Eggs,74,6,37.9,0.26,3,0,0
2025-02-13,Milk,110,12,37.9,0.26,3,0,0
2025-02-13,Hot-Dogs,42,3,37.9,0.26,3,0,0
2025-02-14,Strawberries,55,10,29.8,0.0,4,0,1
2025-02-14,Chocolate,101,5,29.8,0.0,4,0,1
2025-02-14,Eggs,103,7,29.8,0.0,4,0,1
2025-02-14,Milk,134,17,29.8,0.0,4,0,1
2025-02-14,Hot-Dogs,59,5,29.8,0.0,4,0,1
2025-02-15,Strawberries,40,8,30.1,0.27,5,1,0
2025-02-15,Chocolate,66,3,30.1,0.27,5,1,0
2025-02-15,Eggs,114,11,30.1,0.27,5,1,0
2025-02-15,Milk,131,15,30.1,0.27,5,1,0
2025-02-15,Hot-Dogs,63,6,30.1,0.27,5,1,0
2025-02-16,Strawberries,45,9,37.1,0.91,6,1,0
2025-02-16,Chocolate,62,3,37.1,0.91,6,1,0
2025-02-16,Eggs,100,7,37.1,0.91,6,1,0
2025-02-16,Milk,102,12,37.1,0.91,6,1,0
2025-02-16,Hot-Dogs,55,5,37.1,0.91,6,1,0
2025-02-17,Strawberries,37,7,29.1,0.0,0,0,0
2025-02-17,Chocolate,53,2,29.1,0.0,0,0,0
2025-02-17,Eggs,79,5,29.1,0.0,0,0,0
2025-02-17,Milk,94,10,29.1,0.0,0,0,0
2025-02-17,Hot-Dogs,32,2,29.1,0.0,0,0,0
2025-02-18,Strawberries,33,6,22.3,0.0,1,0,0
2025-02-18,Chocolate,55,2,22.3,0.0,1,0,0
2025-02-18,Eggs,79,6,22.3,0.0,1,0,0
2025-02-18,Milk,109,14,22.3,0.0,1,0,0
2025-02-18,Hot-Dogs,34,4,22.3,0.0,1,0,0
2025-02-19,Strawberries,32,6,22.5,0.0,2,0,0
2025-02-19,Chocolate,62,2,22.5,0.0,2,0,0
2025-02-19,Eggs,67,4,22.5,0.0,2,0,0
2025-02-19,Milk,105,12,22.5,0.0,2,0,0
2025-02-19,Hot-Dogs,36,3,22.5,0.0,2,0,0
2025-02-20,Strawberries,38,7,23.1,0.04,3,0,0
2025-02-20,Chocolate,70,3,23.1,0.04,3,0,0
2025-02-20,Eggs,68,6,23.1,0.04,3,0,0
2025-02-20,Milk,90,9,23.1,0.04,3,0,0
2025-02-20,Hot-Dogs,35,3,23.1,0.04,3,0,0
2025-02-21,Strawberries,44,7,24.7,0.0,4,0,0
2025-02-21,Chocolate,81,4,24.7,0.0,4,0,0
2025-02-21,Eggs,72,5,24.7,0.0,4,0,0
2025-02-21,Milk,115,14,24.7,0.0,4,0,0
2025-02-21,Hot-Dogs,48,5,24.7,0.0,4,0,0
2025-02-22,Strawberries,54,8,27.9,0.0,5,1,0
2025-02-22,Chocolate,84,3,27.9,0.0,5,1,0
2025-02-22,Eggs,113,9,27.9,0.0,5,1,0
2025-02-22,Milk,126,15,27.9,0.0,5,1,0
2025-02-22,Hot-Dogs,51,5,27.9,0.0,5,1,0
2025-02-23,Strawberries,51,9,36.3,0.0,6,1,0
2025-02-23,Chocolate,76,4,36.3,0.0,6,1,0
2025-02-23,Eggs,108,7,36.3,0.0,6,1,0
2025-02-23,Milk,103,13,36.3,0.0,6,1,0
2025-02-23,Hot-Dogs,58,6,36.3,0.0,6,1,0
2025-02-24,Strawberries,31,4,38.0,0.0,0,0,0
2025-02-24,Chocolate,65,2,38.0,0.0,0,0,0
2025-02-24,Eggs,69,5,38.0,0.0,0,0,0
2025-02-24,Milk,109,14,38.0,0.0,0,0,0
2025-02-24,Hot-Dogs,43,3,38.0,0.0,0,0,0
2025-02-25,Strawberries,38,7,44.6,0.0,1,0,0
2025-02-25,Chocolate,58,3,44.6,0.0,1,0,0
2025-02-25,Eggs,78,5,44.6,0.0,1,0,0
2025-02-25,Milk,86,11,44.6,0.0,1,0,0
2025-02-25,Hot-Dogs,42,4,44.6,0.0,1,0,0
2025-02-26,Strawberries,46,8,44.7,0.0,2,0,0
2025-02-26,Chocolate,61,3,44.7,0.0,2,0,0
2025-02-26,Eggs,75,6,44.7,0.0,2,0,0
2025-02-26,Milk,95,9,44.7,0.0,2,0,0
2025-02-26,Hot-Dogs,51,5,44.7,0.0,2,0,0
2025-02-27,Strawberries,41,7,47.2,0.36,3,0,0
2025-02-27,Chocolate,65,4,47.2,0.36,3,0,0
2025-02-27,Eggs,76,6,47.2,0.36,3,0,0
2025-02-27,Milk,91,14,47.2,0.36,3,0,0
2025-02-27,Hot-Dogs,49,6,47.2,0.36,3,0,0
2025-02-28,Strawberries,48,8,42.8,0.0,4,0,0
2025-02-28,Chocolate,73,3,42.8,0.0,4,0,0
2025-02-28,Eggs,82,7,42.8,0.0,4,0,0
2025-02-28,Milk,97,11,42.8,0.0,4,0,0
2025-02-28,Hot-Dogs,47,3,42.8,0.0,4,0,0
2025-03-01,Strawberries,49,8,44.4,0.0,5,1,0
2025-03-01,Chocolate,70,4,44.4,0.0,5,1,0
2025-03-01,Eggs,122,10,44.4,0.0,5,1,0
2025-03-01,Milk,119,17,44.4,0.0,5,1,0
2025-03-01,Hot-Dogs,60,6,44.4,0.0,5,1,0
2025-03-02,Strawberries,42,8,25.8,0.0,6,1,0
2025-03-02,Chocolate,83,3,25.8,0.0,6,1,0
2025-03-02,Eggs,104,6,25.8,0.0,6,1,0
2025-03-02,Milk,110,13,25.8,0.0,6,1,0
2025-03-02,Hot-Dogs,59,5,25.8,0.0,6,1,0
2025-03-03,Strawberries,29,4,29.0,0.0,0,0,0
2025-03-03,Chocolate,55,2,29.0,0.0,0,0,0
2025-03-03,Eggs,71,5,29.0,0.0,0,0,0
2025-03-03,Milk,88,9,29.0,0.0,0,0,0
2025-03-03,Hot-Dogs,37,3,29.0,0.0,0,0,0
2025-03-04,Strawberries,33,7,40.4,0.0,1,0,0
2025-03-04,Chocolate,57,2,40.4,0.0,1,0,0
2025-03-04,Eggs,76,5,40.4,0.0,1,0,0
2025-03-04,Milk,98,12,40.4,0.0,1,0,0
2025-03-04,Hot-Dogs,40,4,40.4,0.0,1,0,0
2025-03-05,Strawberries,32,5,49.3,1.54,2,0,0
2025-03-05,Chocolate,46,2,49.3,1.54,2,0,0
2025-03-05,Eggs,56,4,49.3,1.54,2,0,0
2025-03-05,Milk,75,9,49.3,1.54,2,0,0
2025-03-05,Hot-Dogs,42,4,49.3,1.54,2,0,0
2025-03-06,Strawberries,37,6,49.2,0.11,3,0,0
2025-03-06,Chocolate,62,2,49.2,0.11,3,0,0
2025-03-06,Eggs,76,5,49.2,0.11,3,0,0
2025-03-06,Milk,110,13,49.2,0.11,3,0,0
2025-03-06,Hot-Dogs,52,4,49.2,0.11,3,0,0
2025-03-07,Strawberries,48,10,38.7,0.0,4,0,0
2025-03-07,Chocolate,68,3,38.7,0.0,4,0,0
2025-03-07,Eggs,88,5,38.7,0.0,4,0,0
2025-03-07,Milk,93,13,38.7,0.0,4,0,0
2025-03-07,Hot-Dogs,50,4,38.7,0.0,4,0,0
2025-03-08,Strawberries,52,9,38.3,0.0,5,1,0
2025-03-08,Chocolate,73,4,38.3,0.0,5,1,0
2025-03-08,Eggs,113,8,38.3,0.0,5,1,0
2025-03-08,Milk,112,12,38.3,0.0,5,1,0
2025-03-08,Hot-Dogs,56,5,38.3,0.0,5,1,0
2025-03-09,Strawberries,47,8,38.5,0.0,6,1,0
2025-03-09,Chocolate,70,3,38.5,0.0,6,1,0
2025-03-09,Eggs,118,9,38.5,0.0,6,1,0
2025-03-09,Milk,118,15,38.5,0.0,6,1,0
2025-03-09,Hot-Dogs,69,6,38.5,0.0,6,1,0
2025-03-10,Strawberries,41,6,48.9,0.0,0,0,0
2025-03-10,Chocolate,54,2,48.9,0.0,0,0,0
2025-03-10,Eggs,80,6,48.9,0.0,0,0,0
2025-03-10,Milk,101,12,48.9,0.0,0,0,0
2025-03-10,Hot-Dogs,45,4,48.9,0.0,0,0,0
2025-03-11,Strawberries,39,6,49.0,0.0,1,0,0
2025-03-11,Chocolate,54,2,49.0,0.0,1,0,0
2025-03-11,Eggs,65,4,49.0,0.0,1,0,0
2025-03-11,Milk,100,10,49.0,0.0,1,0,0
2025-03-11,Hot-Dogs,52,5,49.0,0.0,1,0,0
2025-03-12,Strawberries,47,10,45.2,0.0,2,0,0
2025-03-12,Chocolate,58,3,45.2,0.0,2,0,0
2025-03-12,Eggs,65,4,45.2,0.0,2,0,0
2025-03-12,Milk,92,10,45.2,0.0,2,0,0
2025-03-12,Hot-Dogs,49,4,45.2,0.0,2,0,0
2025-03-13,Strawberries,38,6,42.1,0.0,3,0,0
2025-03-13,Chocolate,72,4,42.1,0.0,3,0,0
2025-03-13,Eggs,70,5,42.1,0.0,3,0,0
2025-03-13,Milk,89,12,42.1,0.0,3,0,0
2025-03-13,Hot-Dogs,46,4,42.1,0.0,3,0,0
2025-03-14,Strawberries,45,9,42.7,0.0,4,0,0
2025-03-14,Chocolate,71,4,42.7,0.0,4,0,0
2025-03-14,Eggs,91,7,42.7,0.0,4,0,0
2025-03-14,Milk,112,15,42.7,0.0,4,0,0
2025-03-14,Hot-Dogs,46,4,42.7,0.0,4,0,0
2025-03-15,Strawberries,53,10,43.7,0.02,5,1,0
2025-03-15,Chocolate,64,3,43.7,0.02,5,1,0
2025-03-15,Eggs,118,9,43.7,0.02,5,1,0
2025-03-15,Milk,112,14,43.7,0.02,5,1,0
2025-03-15,Hot-Dogs,77,7,43.7,0.02,5,1,0
2025-03-16,Strawberries,52,11,54.7,0.32,6,1,0
2025-03-16,Chocolate,61,2,54.7,0.32,6,1,0
2025-03-16,Eggs,108,8,54.7,0.32,6,1,0
2025-03-16,Milk,116,16,54.7,0.32,6,1,0
2025-03-16,Hot-Dogs,72,8,54.7,0.32,6,1,0
2025-03-17,Strawberries,36,8,52.7,1.22,0,0,0
2025-03-17,Chocolate,46,2,52.7,1.22,0,0,0
2025-03-17,Eggs,56,4,52.7,1.22,0,0,0
2025-03-17,Milk,88,13,52.7,1.22,0,0,0
2025-03-17,Hot-Dogs,31,3,52.7,1.22,0,0,0
2025-03-18,Strawberries,40,7,44.1,0.0,1,0,0
2025-03-18,Chocolate,57,3,44.1,0.0,1,0,0
2025-03-18,Eggs,63,4,44.1,0.0,1,0,0
2025-03-18,Milk,83,9,44.1,0.0,1,0,0
2025-03-18,Hot-Dogs,40,4,44.1,0.0,1,0,0
2025-03-19,Strawberries,37,5,46.4,0.0,2,0,0
2025-03-19,Chocolate,71,2,46.4,0.0,2,0,0
2025-03-19,Eggs,73,6,46.4,0.0,2,0,0
2025-03-19,Milk,97,11,46.4,0.0,2,0,0
2025-03-19,Hot-Dogs,46,5,46.4,0.0,2,0,0
2025-03-20,Strawberries,39,6,45.9,0.45,3,0,0
2025-03-20,Chocolate,56,3,45.9,0.45,3,0,0
2025-03-20,Eggs,84,6,45.9,0.45,3,0,0
2025-03-20,Milk,106,11,45.9,0.45,3,0,0
2025-03-20,Hot-Dogs,49,4,45.9,0.45,3,0,0
2025-03-21,Strawberries,39,7,43.5,0.29,4,0,0
2025-03-21,Chocolate,62,4,43.5,0.29,4,0,0
2025-03-21,Eggs,82,6,43.5,0.29,4,0,0
2025-03-21,Milk,112,12,43.5,0.29,4,0,0
2025-03-21,Hot-Dogs,55,6,43.5,0.29,4,0,0
2025-03-22,Strawberries,51,7,46.8,0.0,5,1,0
2025-03-22,Chocolate,67,2,46.8,0.0,5,1,0
2025-03-22,Eggs,110,8,46.8,0.0,5,1,0
2025-03-22,Milk,120,12,46.8,0.0,5,1,0
2025-03-22,Hot-Dogs,73,8,46.8,0.0,5,1,0
2025-03-23,Strawberries,45,7,37.5,0.0,6,1,0
2025-03-23,Chocolate,81,4,37.5,0.0,6,1,0
2025-03-23,Eggs,122,8,37.5,0.0,6,1,0
2025-03-23,Milk,108,13,37.5,0.0,6,1,0
2025-03-23,Hot-Dogs,72,8,37.5,0.0,6,1,0
2025-03-24,Strawberries,35,8,44.6,0.54,0,0,0
2025-03-24,Chocolate,54,3,44.6,0.54,0,0,0
2025-03-24,Eggs,75,7,44.6,0.54,0,0,0
2025-03-24,Milk,94,10,44.6,0.54,0,0,0
2025-03-24,Hot-Dogs,43,4,44.6,0.54,0,0,0
2025-03-25,Strawberries,34,6,48.5,0.0,1,0,0
2025-03-25,Chocolate,61,2,48.5,0.0,1,0,0
2025-03-25,Eggs,64,4,48.5,0.0,1,0,0
2025-03-25,Milk,86,9,48.5,0.0,1,0,0
